M	T	W	Th	F	
12:00	13:00	18:00	15:00	18:00	
PL-301	PAC-102	A-101	MA-302	MM-301	
16:00	13:30	12:00	16:00	11:30	
20:30	17:30	15:00	17:00	12:30	
PS-103	ET-202	ATC-103	H-202	MA-104	
11:30	10:00	17:00	15:00	8:00	
13:00	11:30	18:00	17:00	12:30	
MA-302	L-304	A-103	MM-204	NUL-304	
10:30	10:30	9:30	16:00	11:30	
14:30	14:30	12:30	18:30	14:30	
PL-201	PL-101	NUL-301	A-201	MA-102	
12:00	13:30	10:00	9:30	15:30	
16:30	17:30	14:30	10:30	16:30	
MA-101	L-302	ET-302	ATC-203	A-302	
8:00	8:00	10:30	16:30	15:30	
9:00	10:30	14:00	20:30	16:30	
MA-303	LHS-103	LA-104	PS-204	MM-304	
15:30	10:30	17:00	9:00	13:30	
18:00	13:00	21:30	12:00	14:30	
MM-104	PL-301	MA-204	LA-101	PAC-301	
8:00	11:30	13:00	10:30	9:00	
10:00	15:30	16:00	14:30	10:30	
OH-202	OH-201	L-102	BFL-102	NUL-303	
12:00	17:00	8:00	9:00	16:00	
15:00	18:30	9:00	13:30	20:00	
ATC-102	GYM-103	GYM-203	BFL-204	PS-304	
12:00	15:00	17:00	17:30	16:30	
13:00	18:30	20:30	21:00	18:00	
OH-104	MM-304	PS-101	LHS-304	H-201	
13:00	8:00	8:30	10:00	10:30	
14:00	10:00	11:00	13:30	13:30	
PAC-101	GYM-302	OH-301	ET-202	PL-202	
8:00	12:00	17:30	17:30	16:30	
9:00	15:30	20:30	21:00	20:00	
NUL-103	ATC-202	GYM-203	GYM-303	BFL-304	
13:30	11:30	15:30	17:30	17:30	
17:30	12:00	18:00	20:00	20:30	
PAC-104	OH-204	H-104	LHS-301	GYM-104	
16:30	10:30	8:30	8:00	10:30	
17:30	11:30	9:30	11:30	13:00	
A-302	PAC-204	NA-102	NA-101	BFL-303	
17:00	16:30	9:30	14:00	15:00	
19:00	20:30	12:30	17:00	19:30	
PL-302	MM-303	PAC-303	ET-304	SC-103	
16:30	13:00	9:30	12:00	17:30	
19:30	15:00	13:30	14:00	19:00	
A-104	L-303	ATC-101	OH-204	LHS-101	
14:00	15:30	9:30	15:00	8:30	
17:00	16:00	13:30	16:00	10:00	
ET-204	A-102	LA-101	SC-202	NA-201	
10:00	17:30	15:00	9:00	14:30	
12:30	18:30	19:30	11:00	17:30	
BFL-103	PS-102	H-103	NUL-103	SC-104	
14:30	16:00	10:00	8:00	12:00	
18:00	19:30	12:00	12:00	14:30	
SC-203	PS-204	L-103	NA-201	ATC-304	
14:00	14:30	13:30	9:00	14:30	
16:30	15:00	17:00	12:00	15:00	
ET-201	ET-304	ATC-202	LA-201	SC-302	
15:30	17:00	17:00	15:30	9:00	
17:30	19:30	18:30	19:00	11:30	
SC-302	PL-203	LHS-301	H-203	NUL-302	
14:00	14:00	13:30	10:30	8:30	
16:00	17:30	15:00	11:30	12:30	
SC-204	SC-303	PAC-304	BFL-203	NA-301	
9:30	14:30	14:00	12:00	16:30	
10:00	15:00	15:30	16:30	19:30	
ATC-104	ET-301	SC-104	PAC-302	BFL-301	
14:30	15:00	17:30	14:30	12:00	
18:30	17:30	21:00	15:00	15:30	
MM-102	MM-102	PS-303	L-102	ATC-303	
16:30	11:00	11:00	13:00	10:00	
17:00	13:30	14:00	15:30	11:00	
LA-102	PL-304	MA-103	PAC-204	BFL-303	
15:30	9:00	11:00	11:30	9:30	
17:00	13:00	12:00	12:00	13:00	
NUL-101	NA-204	ET-101	PL-301	PAC-102	
16:30	11:00	14:30	16:00	13:30	
18:00	15:00	18:00	20:30	17:30	
A-101	MA-302	MM-301	PS-103	ET-202	
12:00	16:00	11:30	11:30	10:00	
15:00	17:00	12:30	13:00	11:30	
ATC-103	H-202	MA-104	MA-302	L-304	
17:00	15:00	8:00	10:30	10:30	
18:00	17:00	12:30	14:30	14:30	
A-103	MM-204	NUL-304	PL-201	PL-101	
9:30	16:00	11:30	12:00	13:30	
12:30	18:30	14:30	16:30	17:30	
NUL-301	A-201	MA-102	MA-101	L-302	
10:00	9:30	15:30	8:00	8:00	
14:30	10:30	16:30	9:00	10:30	
ET-302	ATC-203	A-302	MA-303	LHS-103	
10:30	16:30	15:30	15:30	10:30	
14:00	20:30	16:30	18:00	13:00	
LA-104	PS-204	MM-304	MM-104	PL-301	
17:00	9:00	13:30	8:00	11:30	
21:30	12:00	14:30	10:00	15:30	
MA-204	LA-101	PAC-301	OH-202	OH-201	
13:00	10:30	9:00	12:00	17:00	
16:00	14:30	10:30	15:00	18:30	
L-102	BFL-102	NUL-303	ATC-102	GYM-103	
8:00	9:00	16:00	12:00	15:00	
9:00	13:30	20:00	13:00	18:30	
GYM-203	BFL-204	PS-304	OH-104	MM-304	
17:00	17:30	16:30	13:00	8:00	
20:30	21:00	18:00	14:00	10:00	
PS-101	LHS-304	H-201	PAC-101	GYM-302	
8:30	10:00	10:30	8:00	12:00	
11:00	13:30	13:30	9:00	15:30	
OH-301	ET-202	PL-202	NUL-103	ATC-202	
17:30	17:30	16:30	13:30	11:30	
20:30	21:00	20:00	17:30	12:00	
GYM-203	GYM-303	BFL-304	PAC-104	OH-204	
15:30	17:30	17:30	16:30	10:30	
18:00	20:00	20:30	17:30	11:30	
H-104	LHS-301	GYM-104	A-302	PAC-204	
8:30	8:00	10:30	17:00	16:30	
9:30	11:30	13:00	19:00	20:30	
NA-102	NA-101	BFL-303	PL-302	MM-303	
9:30	14:00	15:00	16:30	13:00	
12:30	17:00	19:30	19:30	15:00	
PAC-303	ET-304	SC-103	A-104	L-303	
9:30	12:00	17:30	14:00	15:30	
13:30	14:00	19:00	17:00	16:00	
ATC-101	OH-204	LHS-101	ET-204	A-102	
9:30	15:00	8:30	10:00	17:30	
13:30	16:00	10:00	12:30	18:30	
LA-101	SC-202	NA-201	BFL-103	PS-102	
15:00	9:00	14:30	14:30	16:00	
19:30	11:00	17:30	18:00	19:30	
H-103	NUL-103	SC-104	SC-203	PS-204	
10:00	8:00	12:00	14:00	14:30	
12:00	12:00	14:30	16:30	15:00	
L-103	NA-201	ATC-304	ET-201	ET-304	
13:30	9:00	14:30	15:30	17:00	
17:00	12:00	15:00	17:30	19:30	
ATC-202	LA-201	SC-302	SC-302	PL-203	
17:00	15:30	9:00	14:00	14:00	
18:30	19:00	11:30	16:00	17:30	
LHS-301	H-203	NUL-302	SC-204	SC-303	
13:30	10:30	8:30	9:30	14:30	
15:00	11:30	12:30	10:00	15:00	
PAC-304	BFL-203	NA-301	ATC-104	ET-301	
14:00	12:00	16:30	14:30	15:00	
15:30	16:30	19:30	18:30	17:30	
SC-104	PAC-302	BFL-301	MM-102	MM-102	
17:30	14:30	12:00	16:30	11:00	
21:00	15:00	15:30	17:00	13:30	
PS-303	L-102	ATC-303	LA-102	PL-304	
11:00	13:00	10:00	15:30	9:00	
14:00	15:30	11:00	17:00	13:00	
MA-103	PAC-204	BFL-303	NUL-101	NA-204	
11:00	11:30	9:30	16:30	11:00	
12:00	12:00	13:00	18:00	15:00	
ET-101	PL-301	PAC-102	A-101	MA-302	
14:30	16:00	13:30	12:00	16:00	
18:00	20:30	17:30	15:00	17:00	
MM-301	PS-103	ET-202	ATC-103	H-202	
11:30	11:30	10:00	17:00	15:00	
12:30	13:00	11:30	18:00	17:00	
MA-104	MA-302	L-304	A-103	MM-204	
8:00	10:30	10:30	9:30	16:00	
12:30	14:30	14:30	12:30	18:30	
NUL-304	PL-201	PL-101	NUL-301	A-201	
11:30	12:00	13:30	10:00	9:30	
14:30	16:30	17:30	14:30	10:30	
MA-102	MA-101	L-302	ET-302	ATC-203	
15:30	8:00	8:00	10:30	16:30	
16:30	9:00	10:30	14:00	20:30	
A-302	MA-303	LHS-103	LA-104	PS-204	
15:30	15:30	10:30	17:00	9:00	
16:30	18:00	13:00	21:30	12:00	
MM-304	MM-104	PL-301	MA-204	LA-101	
13:30	8:00	11:30	13:00	10:30	
14:30	10:00	15:30	16:00	14:30	
PAC-301	OH-202	OH-201	L-102	BFL-102	
9:00	12:00	17:00	8:00	9:00	
10:30	15:00	18:30	9:00	13:30	
NUL-303	ATC-102	GYM-103	GYM-203	BFL-204	
16:00	12:00	15:00	17:00	17:30	
20:00	13:00	18:30	20:30	21:00	
PS-304	OH-104	MM-304	PS-101	LHS-304	
16:30	13:00	8:00	8:30	10:00	
18:00	14:00	10:00	11:00	13:30	
H-201	PAC-101	GYM-302	OH-301	ET-202	
10:30	8:00	12:00	17:30	17:30	
13:30	9:00	15:30	20:30	21:00	
PL-202	NUL-103	ATC-202	GYM-203	GYM-303	
16:30	13:30	11:30	15:30	17:30	
20:00	17:30	12:00	18:00	20:00	
BFL-304	PAC-104	OH-204	H-104	LHS-301	
17:30	16:30	10:30	8:30	8:00	
20:30	17:30	11:30	9:30	11:30	
GYM-104	A-302	PAC-204	NA-102	NA-101	
10:30	17:00	16:30	9:30	14:00	
13:00	19:00	20:30	12:30	17:00	
BFL-303	PL-302	MM-303	PAC-303	ET-304	
15:00	16:30	13:00	9:30	12:00	
19:30	19:30	15:00	13:30	14:00	
SC-103	A-104	L-303	ATC-101	OH-204	
17:30	14:00	15:30	9:30	15:00	
19:00	17:00	16:00	13:30	16:00	
LHS-101	ET-204	A-102	LA-101	SC-202	
8:30	10:00	17:30	15:00	9:00	
10:00	12:30	18:30	19:30	11:00	
NA-201	BFL-103	PS-102	H-103	NUL-103	
14:30	14:30	16:00	10:00	8:00	
17:30	18:00	19:30	12:00	12:00	
SC-104	SC-203	PS-204	L-103	NA-201	
12:00	14:00	14:30	13:30	9:00	
14:30	16:30	15:00	17:00	12:00	
ATC-304	ET-201	ET-304	ATC-202	LA-201	
14:30	15:30	17:00	17:00	15:30	
15:00	17:30	19:30	18:30	19:00	
SC-302	SC-302	PL-203	LHS-301	H-203	
9:00	14:00	14:00	13:30	10:30	
11:30	16:00	17:30	15:00	11:30	
NUL-302	SC-204	SC-303	PAC-304	BFL-203	
8:30	9:30	14:30	14:00	12:00	
12:30	10:00	15:00	15:30	16:30	
NA-301	ATC-104	ET-301	SC-104	PAC-302	
16:30	14:30	15:00	17:30	14:30	
19:30	18:30	17:30	21:00	15:00	
BFL-301	MM-102	MM-102	PS-303	L-102	
12:00	16:30	11:00	11:00	13:00	
15:30	17:00	13:30	14:00	15:30	
ATC-303	LA-102	PL-304	MA-103	PAC-204	
10:00	15:30	9:00	11:00	11:30	
11:00	17:00	13:00	12:00	12:00	
BFL-303	NUL-101	NA-204	ET-101	PL-301	
9:30	16:30	11:00	14:30	16:00	
13:00	18:00	15:00	18:00	20:30	
PAC-102	A-101	MA-302	MM-301	PS-103	
13:30	12:00	16:00	11:30	11:30	
17:30	15:00	17:00	12:30	13:00	
ET-202	ATC-103	H-202	MA-104	MA-302	
10:00	17:00	15:00	8:00	10:30	
11:30	18:00	17:00	12:30	14:30	
L-304	A-103	MM-204	NUL-304	PL-201	
10:30	9:30	16:00	11:30	12:00	
14:30	12:30	18:30	14:30	16:30	
PL-101	NUL-301	A-201	MA-102	MA-101	
13:30	10:00	9:30	15:30	8:00	
17:30	14:30	10:30	16:30	9:00	
L-302	ET-302	ATC-203	A-302	MA-303	
8:00	10:30	16:30	15:30	15:30	
10:30	14:00	20:30	16:30	18:00	
LHS-103	LA-104	PS-204	MM-304	MM-104	
10:30	17:00	9:00	13:30	8:00	
13:00	21:30	12:00	14:30	10:00	
PL-301	MA-204	LA-101	PAC-301	OH-202	
11:30	13:00	10:30	9:00	12:00	
15:30	16:00	14:30	10:30	15:00	
OH-201	L-102	BFL-102	NUL-303	ATC-102	
17:00	8:00	9:00	16:00	12:00	
18:30	9:00	13:30	20:00	13:00	
GYM-103	GYM-203	BFL-204	PS-304	OH-104	
15:00	17:00	17:30	16:30	13:00	
18:30	20:30	21:00	18:00	14:00	
MM-304	PS-101	LHS-304	H-201	PAC-101	
8:00	8:30	10:00	10:30	8:00	
10:00	11:00	13:30	13:30	9:00	
GYM-302	OH-301	ET-202	PL-202	NUL-103	
12:00	17:30	17:30	16:30	13:30	
15:30	20:30	21:00	20:00	17:30	
ATC-202	GYM-203	GYM-303	BFL-304	PAC-104	
11:30	15:30	17:30	17:30	16:30	
12:00	18:00	20:00	20:30	17:30	
OH-204	H-104	LHS-301	GYM-104	A-302	
10:30	8:30	8:00	10:30	17:00	
11:30	9:30	11:30	13:00	19:00	
PAC-204	NA-102	NA-101	BFL-303	PL-302	
16:30	9:30	14:00	15:00	16:30	
20:30	12:30	17:00	19:30	19:30	
MM-303	PAC-303	ET-304	SC-103	A-104	
13:00	9:30	12:00	17:30	14:00	
15:00	13:30	14:00	19:00	17:00	
L-303	ATC-101	OH-204	LHS-101	ET-204	
15:30	9:30	15:00	8:30	10:00	
16:00	13:30	16:00	10:00	12:30	
A-102	LA-101	SC-202	NA-201	BFL-103	
17:30	15:00	9:00	14:30	14:30	
18:30	19:30	11:00	17:30	18:00	
PS-102	H-103	NUL-103	SC-104	SC-203	
16:00	10:00	8:00	12:00	14:00	
19:30	12:00	12:00	14:30	16:30	
PS-204	L-103	NA-201	ATC-304	ET-201	
14:30	13:30	9:00	14:30	15:30	
15:00	17:00	12:00	15:00	17:30	
ET-304	ATC-202	LA-201	SC-302	SC-302	
17:00	17:00	15:30	9:00	14:00	
19:30	18:30	19:00	11:30	16:00	
PL-203	LHS-301	H-203	NUL-302	SC-204	
14:00	13:30	10:30	8:30	9:30	
17:30	15:00	11:30	12:30	10:00	
SC-303	PAC-304	BFL-203	NA-301	ATC-104	
14:30	14:00	12:00	16:30	14:30	
15:00	15:30	16:30	19:30	18:30	
ET-301	SC-104	PAC-302	BFL-301	MM-102	
15:00	17:30	14:30	12:00	16:30	
17:30	21:00	15:00	15:30	17:00	
MM-102	PS-303	L-102	ATC-303	LA-102	
11:00	11:00	13:00	10:00	15:30	
13:30	14:00	15:30	11:00	17:00	
PL-304	MA-103	PAC-204	BFL-303	NUL-101	
9:00	11:00	11:30	9:30	16:30	
13:00	12:00	12:00	13:00	18:00	
NA-204	ET-101	PL-301	PAC-102	A-101	
11:00	14:30	16:00	13:30	12:00	
15:00	18:00	20:30	17:30	15:00	
MA-302	MM-301	PS-103	ET-202	ATC-103	
16:00	11:30	11:30	10:00	17:00	
17:00	12:30	13:00	11:30	18:00	
H-202	MA-104	MA-302	L-304	A-103	
15:00	8:00	10:30	10:30	9:30	
17:00	12:30	14:30	14:30	12:30	
MM-204	NUL-304	PL-201	PL-101	NUL-301	
16:00	11:30	12:00	13:30	10:00	
18:30	14:30	16:30	17:30	14:30	
A-201	MA-102	MA-101	L-302	ET-302	
9:30	15:30	8:00	8:00	10:30	
10:30	16:30	9:00	10:30	14:00	
ATC-203	A-302	MA-303	LHS-103	LA-104	
16:30	15:30	15:30	10:30	17:00	
20:30	16:30	18:00	13:00	21:30	
PS-204	MM-304	MM-104	PL-301	MA-204	
9:00	13:30	8:00	11:30	13:00	
12:00	14:30	10:00	15:30	16:00	
LA-101	PAC-301	OH-202	OH-201	L-102	
10:30	9:00	12:00	17:00	8:00	
14:30	10:30	15:00	18:30	9:00	
BFL-102	NUL-303	ATC-102	GYM-103	GYM-203	
9:00	16:00	12:00	15:00	17:00	
13:30	20:00	13:00	18:30	20:30	
BFL-204	PS-304	OH-104	MM-304	PS-101	
17:30	16:30	13:00	8:00	8:30	
21:00	18:00	14:00	10:00	11:00	
LHS-304	H-201	PAC-101	GYM-302	OH-301	
10:00	10:30	8:00	12:00	17:30	
13:30	13:30	9:00	15:30	20:30	
ET-202	PL-202	NUL-103	ATC-202	GYM-203	
17:30	16:30	13:30	11:30	15:30	
21:00	20:00	17:30	12:00	18:00	
GYM-303	BFL-304	PAC-104	OH-204	H-104	
17:30	17:30	16:30	10:30	8:30	
20:00	20:30	17:30	11:30	9:30	
LHS-301	GYM-104	A-302	PAC-204	NA-102	
8:00	10:30	17:00	16:30	9:30	
11:30	13:00	19:00	20:30	12:30	
NA-101	BFL-303	PL-302	MM-303	PAC-303	
14:00	15:00	16:30	13:00	9:30	
17:00	19:30	19:30	15:00	13:30	
ET-304	SC-103	A-104	L-303	ATC-101	
12:00	17:30	14:00	15:30	9:30	
14:00	19:00	17:00	16:00	13:30	
OH-204	LHS-101	ET-204	A-102	LA-101	
15:00	8:30	10:00	17:30	15:00	
16:00	10:00	12:30	18:30	19:30	
SC-202	NA-201	BFL-103	PS-102	H-103	
9:00	14:30	14:30	16:00	10:00	
11:00	17:30	18:00	19:30	12:00	
NUL-103	SC-104	SC-203	PS-204	L-103	
8:00	12:00	14:00	14:30	13:30	
12:00	14:30	16:30	15:00	17:00	
NA-201	ATC-304	ET-201	ET-304	ATC-202	
9:00	14:30	15:30	17:00	17:00	
12:00	15:00	17:30	19:30	18:30	
LA-201	SC-302	SC-302	PL-203	LHS-301	
15:30	9:00	14:00	14:00	13:30	
19:00	11:30	16:00	17:30	15:00	
H-203	NUL-302	SC-204	SC-303	PAC-304	
10:30	8:30	9:30	14:30	14:00	
11:30	12:30	10:00	15:00	15:30	
BFL-203	NA-301	ATC-104	ET-301	SC-104	
12:00	16:30	14:30	15:00	17:30	
16:30	19:30	18:30	17:30	21:00	
PAC-302	BFL-301	MM-102	MM-102	PS-303	
14:30	12:00	16:30	11:00	11:00	
15:00	15:30	17:00	13:30	14:00	
L-102	ATC-303	LA-102	PL-304	MA-103	
13:00	10:00	15:30	9:00	11:00	
15:30	11:00	17:00	13:00	12:00	
PAC-204	BFL-303	NUL-101	NA-204	ET-101	
11:30	9:30	16:30	11:00	14:30	
12:00	13:00	18:00	15:00	18:00	
PL-301	PAC-102	A-101	MA-302	MM-301	
16:00	13:30	12:00	16:00	11:30	
20:30	17:30	15:00	17:00	12:30	
PS-103	ET-202	ATC-103	H-202	MA-104	
11:30	10:00	17:00	15:00	8:00	
13:00	11:30	18:00	17:00	12:30	
MA-302	L-304	A-103	MM-204	NUL-304	
10:30	10:30	9:30	16:00	11:30	
14:30	14:30	12:30	18:30	14:30	
PL-201	PL-101	NUL-301	A-201	MA-102	
12:00	13:30	10:00	9:30	15:30	
16:30	17:30	14:30	10:30	16:30	
MA-101	L-302	ET-302	ATC-203	A-302	
8:00	8:00	10:30	16:30	15:30	
9:00	10:30	14:00	20:30	16:30	
MA-303	LHS-103	LA-104	PS-204	MM-304	
15:30	10:30	17:00	9:00	13:30	
18:00	13:00	21:30	12:00	14:30	
MM-104	PL-301	MA-204	LA-101	PAC-301	
8:00	11:30	13:00	10:30	9:00	
10:00	15:30	16:00	14:30	10:30	
OH-202	OH-201	L-102	BFL-102	NUL-303	
12:00	17:00	8:00	9:00	16:00	
15:00	18:30	9:00	13:30	20:00	
ATC-102	GYM-103	GYM-203	BFL-204	PS-304	
12:00	15:00	17:00	17:30	16:30	
13:00	18:30	20:30	21:00	18:00	
OH-104	MM-304	PS-101	LHS-304	H-201	
13:00	8:00	8:30	10:00	10:30	
14:00	10:00	11:00	13:30	13:30	
PAC-101	GYM-302	OH-301	ET-202	PL-202	
8:00	12:00	17:30	17:30	16:30	
9:00	15:30	20:30	21:00	20:00	
NUL-103	ATC-202	GYM-203	GYM-303	BFL-304	
13:30	11:30	15:30	17:30	17:30	
17:30	12:00	18:00	20:00	20:30	
PAC-104	OH-204	H-104	LHS-301	GYM-104	
16:30	10:30	8:30	8:00	10:30	
17:30	11:30	9:30	11:30	13:00	
A-302	PAC-204	NA-102	NA-101	BFL-303	
17:00	16:30	9:30	14:00	15:00	
19:00	20:30	12:30	17:00	19:30	
PL-302	MM-303	PAC-303	ET-304	SC-103	
16:30	13:00	9:30	12:00	17:30	
19:30	15:00	13:30	14:00	19:00	
A-104	L-303	ATC-101	OH-204	LHS-101	
14:00	15:30	9:30	15:00	8:30	
17:00	16:00	13:30	16:00	10:00	
ET-204	A-102	LA-101	SC-202	NA-201	
10:00	17:30	15:00	9:00	14:30	
12:30	18:30	19:30	11:00	17:30	
BFL-103	PS-102	H-103	NUL-103	SC-104	
14:30	16:00	10:00	8:00	12:00	
18:00	19:30	12:00	12:00	14:30	
SC-203	PS-204	L-103	NA-201	ATC-304	
14:00	14:30	13:30	9:00	14:30	
16:30	15:00	17:00	12:00	15:00	
ET-201	ET-304	ATC-202	LA-201	SC-302	
15:30	17:00	17:00	15:30	9:00	
17:30	19:30	18:30	19:00	11:30	
SC-302	PL-203	LHS-301	H-203	NUL-302	
14:00	14:00	13:30	10:30	8:30	
16:00	17:30	15:00	11:30	12:30	
SC-204	SC-303	PAC-304	BFL-203	NA-301	
9:30	14:30	14:00	12:00	16:30	
10:00	15:00	15:30	16:30	19:30	
ATC-104	ET-301	SC-104	PAC-302	BFL-301	
14:30	15:00	17:30	14:30	12:00	
18:30	17:30	21:00	15:00	15:30	
MM-102	MM-102	PS-303	L-102	ATC-303	
16:30	11:00	11:00	13:00	10:00	
17:00	13:30	14:00	15:30	11:00	
LA-102	PL-304	MA-103	PAC-204	BFL-303	
15:30	9:00	11:00	11:30	9:30	
17:00	13:00	12:00	12:00	13:00	
NUL-101	NA-204	ET-101	PL-301	PAC-102	
16:30	11:00	14:30	16:00	13:30	
18:00	15:00	18:00	20:30	17:30	
A-101	MA-302	MM-301	PS-103	ET-202	
12:00	16:00	11:30	11:30	10:00	
15:00	17:00	12:30	13:00	11:30	
ATC-103	H-202	MA-104	MA-302	L-304	
17:00	15:00	8:00	10:30	10:30	
18:00	17:00	12:30	14:30	14:30	
A-103	MM-204	NUL-304	PL-201	PL-101	
9:30	16:00	11:30	12:00	13:30	
12:30	18:30	14:30	16:30	17:30	
NUL-301	A-201	MA-102	MA-101	L-302	
10:00	9:30	15:30	8:00	8:00	
14:30	10:30	16:30	9:00	10:30	
ET-302	ATC-203	A-302	MA-303	LHS-103	
10:30	16:30	15:30	15:30	10:30	
14:00	20:30	16:30	18:00	13:00	
LA-104	PS-204	MM-304	MM-104	PL-301	
17:00	9:00	13:30	8:00	11:30	
21:30	12:00	14:30	10:00	15:30	
MA-204	LA-101	PAC-301	OH-202	OH-201	
13:00	10:30	9:00	12:00	17:00	
16:00	14:30	10:30	15:00	18:30	
L-102	BFL-102	NUL-303	ATC-102	GYM-103	
8:00	9:00	16:00	12:00	15:00	
9:00	13:30	20:00	13:00	18:30	
GYM-203	BFL-204	PS-304	OH-104	MM-304	
17:00	17:30	16:30	13:00	8:00	
20:30	21:00	18:00	14:00	10:00	
PS-101	LHS-304	H-201	PAC-101	GYM-302	
8:30	10:00	10:30	8:00	12:00	
11:00	13:30	13:30	9:00	15:30	
OH-301	ET-202	PL-202	NUL-103	ATC-202	
17:30	17:30	16:30	13:30	11:30	
20:30	21:00	20:00	17:30	12:00	
GYM-203	GYM-303	BFL-304	PAC-104	OH-204	
15:30	17:30	17:30	16:30	10:30	
18:00	20:00	20:30	17:30	11:30	
H-104	LHS-301	GYM-104	A-302	PAC-204	
8:30	8:00	10:30	17:00	16:30	
9:30	11:30	13:00	19:00	20:30	
NA-102	NA-101	BFL-303	PL-302	MM-303	
9:30	14:00	15:00	16:30	13:00	
12:30	17:00	19:30	19:30	15:00	
PAC-303	ET-304	SC-103	A-104	L-303	
9:30	12:00	17:30	14:00	15:30	
13:30	14:00	19:00	17:00	16:00	
ATC-101	OH-204	LHS-101	ET-204	A-102	
9:30	15:00	8:30	10:00	17:30	
13:30	16:00	10:00	12:30	18:30	
LA-101	SC-202	NA-201	BFL-103	PS-102	
15:00	9:00	14:30	14:30	16:00	
19:30	11:00	17:30	18:00	19:30	
H-103	NUL-103	SC-104	SC-203	PS-204	
10:00	8:00	12:00	14:00	14:30	
12:00	12:00	14:30	16:30	15:00	
L-103	NA-201	ATC-304	ET-201	ET-304	
13:30	9:00	14:30	15:30	17:00	
17:00	12:00	15:00	17:30	19:30	
ATC-202	LA-201	SC-302	SC-302	PL-203	
17:00	15:30	9:00	14:00	14:00	
18:30	19:00	11:30	16:00	17:30	
LHS-301	H-203	NUL-302	SC-204	SC-303	
13:30	10:30	8:30	9:30	14:30	
15:00	11:30	12:30	10:00	15:00	
PAC-304	BFL-203	NA-301	ATC-104	ET-301	
14:00	12:00	16:30	14:30	15:00	
15:30	16:30	19:30	18:30	17:30	
SC-104	PAC-302	BFL-301	MM-102	MM-102	
17:30	14:30	12:00	16:30	11:00	
21:00	15:00	15:30	17:00	13:30	
PS-303	L-102	ATC-303	LA-102	PL-304	
11:00	13:00	10:00	15:30	9:00	
14:00	15:30	11:00	17:00	13:00	
MA-103	PAC-204	BFL-303	NUL-101	NA-204	
11:00	11:30	9:30	16:30	11:00	
12:00	12:00	13:00	18:00	15:00	
ET-101	PL-301	PAC-102	A-101	MA-302	
14:30	16:00	13:30	12:00	16:00	
18:00	20:30	17:30	15:00	17:00	
MM-301	PS-103	ET-202	ATC-103	H-202	
11:30	11:30	10:00	17:00	15:00	
12:30	13:00	11:30	18:00	17:00	
MA-104	MA-302	L-304	A-103	MM-204	
8:00	10:30	10:30	9:30	16:00	
12:30	14:30	14:30	12:30	18:30	
NUL-304	PL-201	PL-101	NUL-301	A-201	
11:30	12:00	13:30	10:00	9:30	
14:30	16:30	17:30	14:30	10:30	
MA-102	MA-101	L-302	ET-302	ATC-203	
15:30	8:00	8:00	10:30	16:30	
16:30	9:00	10:30	14:00	20:30	
A-302	MA-303	LHS-103	LA-104	PS-204	
15:30	15:30	10:30	17:00	9:00	
16:30	18:00	13:00	21:30	12:00	
MM-304	MM-104	PL-301	MA-204	LA-101	
13:30	8:00	11:30	13:00	10:30	
14:30	10:00	15:30	16:00	14:30	
PAC-301	OH-202	OH-201	L-102	BFL-102	
9:00	12:00	17:00	8:00	9:00	
10:30	15:00	18:30	9:00	13:30	
NUL-303	ATC-102	GYM-103	GYM-203	BFL-204	
16:00	12:00	15:00	17:00	17:30	
20:00	13:00	18:30	20:30	21:00	
PS-304	OH-104	MM-304	PS-101	LHS-304	
16:30	13:00	8:00	8:30	10:00	
18:00	14:00	10:00	11:00	13:30	
H-201	PAC-101	GYM-302	OH-301	ET-202	
10:30	8:00	12:00	17:30	17:30	
13:30	9:00	15:30	20:30	21:00	
PL-202	NUL-103	ATC-202	GYM-203	GYM-303	
16:30	13:30	11:30	15:30	17:30	
20:00	17:30	12:00	18:00	20:00	
BFL-304	PAC-104	OH-204	H-104	LHS-301	
17:30	16:30	10:30	8:30	8:00	
20:30	17:30	11:30	9:30	11:30	
GYM-104	A-302	PAC-204	NA-102	NA-101	
10:30	17:00	16:30	9:30	14:00	
13:00	19:00	20:30	12:30	17:00	
BFL-303	PL-302	MM-303	PAC-303	ET-304	
15:00	16:30	13:00	9:30	12:00	
19:30	19:30	15:00	13:30	14:00	
SC-103	A-104	L-303	ATC-101	OH-204	
17:30	14:00	15:30	9:30	15:00	
19:00	17:00	16:00	13:30	16:00	
LHS-101	ET-204	A-102	LA-101	SC-202	
8:30	10:00	17:30	15:00	9:00	
10:00	12:30	18:30	19:30	11:00	
NA-201	BFL-103	PS-102	H-103	NUL-103	
14:30	14:30	16:00	10:00	8:00	
17:30	18:00	19:30	12:00	12:00	
SC-104	SC-203	PS-204	L-103	NA-201	
12:00	14:00	14:30	13:30	9:00	
14:30	16:30	15:00	17:00	12:00	
ATC-304	ET-201	ET-304	ATC-202	LA-201	
14:30	15:30	17:00	17:00	15:30	
15:00	17:30	19:30	18:30	19:00	
SC-302	SC-302	PL-203	LHS-301	H-203	
9:00	14:00	14:00	13:30	10:30	
11:30	16:00	17:30	15:00	11:00	
NUL-302	SC-204	SC-303	PAC-304	MM-101	
13:00	13:00	8:00	8:30	17:30	
14:00	15:30	11:30	11:00	19:00	
LA-102	L-302	MM-103	H-302	ET-103	
11:00	9:00	9:30	11:00	8:00	
12:00	11:00	12:00	13:30	11:30	
MA-102	A-204	BFL-203	OH-104	NA-203	
